timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 22:02:11	 922	 -93	812	56	 91.76	 0	0 	0
2025-11-02 22:02:13	 982	 -93	870	42	 90.00	 -1	5 	0
2025-11-02 22:02:14	 1017	 -93	1018	16	 82.97	 -1	0 	0
2025-11-02 22:02:17	 1113	 -104	1040	16	 146.25	 -4	3 	0
2025-11-02 22:02:18	 1148	 -332	1124	8	 116.37	 -1	2 	0
2025-11-02 22:02:19	 1183	 -271	1263	16	 28.48	 1	0 	0
2025-11-02 22:02:20	 1218	 -200	1257	32	 333.98	 0	-1 	0
2025-11-02 22:02:22	 1283	 -178	1263	32	 28.48	 0	0 	0
2025-11-02 22:02:23	 1346	 -151	1263	40	 39.02	 3	0 	0
2025-11-02 22:02:24	 1381	 -63	1352	56	 100.55	 0	1 	0
2025-11-02 22:02:25	 1416	 -64	1399	56	 93.52	 -1	5 	0
2025-11-02 22:02:26	 1451	 44	1584	56	 349.80	 3	1 	0
2025-11-02 22:02:27	 1486	 107	1619	56	 47.81	 3	2 	0
2025-11-02 22:02:28	 1521	 200	1650	56	 342.77	 6	-1 	0
2025-11-02 22:02:29	 1556	 449	1634	56	 355.08	 8	-1 	0
2025-11-02 22:02:30	 1591	 643	1507	56	 281.25	 -2	-3 	0
2025-11-02 22:02:31	 1626	 671	1537	56	 44.30	 2	2 	0
2025-11-02 22:02:32	 1661	 634	1690	56	 167.34	 -7	3 	0
2025-11-02 22:02:33	 1696	 521	1626	56	 244.69	 -2	-2 	0
2025-11-02 22:02:34	 1731	 501	1583	56	 206.02	 -1	-1 	0
2025-11-02 22:02:36	 1783	 513	1583	56	 179.65	 0	0 	0
2025-11-02 22:02:40	 1914	 600	1612	56	 202.50	 6	2 	0
2025-11-02 22:02:41	 1949	 603	1541	56	 202.50	 -6	-5 	0
2025-11-02 22:02:42	 1984	 498	1583	56	 191.95	 -1	0 	0
2025-11-02 22:02:43	 2019	 467	1552	56	 255.23	 -2	-1 	0
2025-11-02 22:02:44	 2054	 425	1552	56	 255.23	 -1	0 	0
2025-11-02 22:02:45	 2104	 360	1556	56	 140.98	 -7	2 	0
2025-11-02 22:02:46	 2139	 209	1669	56	 105.82	 -4	4 	0
2025-11-02 22:02:50	 2273	 170	1793	56	 100.55	 -1	4 	0
2025-11-02 22:02:51	 2308	 150	1901	48	 100.55	 -1	0 	0
2025-11-02 22:02:53	 2378	 112	1938	48	 144.49	 -5	3 	0
2025-11-02 22:02:54	 2413	 -34	2151	48	 97.03	 -3	7 	0
2025-11-02 22:02:55	 2448	 -51	2287	48	 67.15	 -1	0 	0
2025-11-02 22:02:59	 2576	 -36	2333	48	 65.39	 2	5 	0
2025-11-02 22:03:00	 2611	 -17	2411	48	 305.86	 0	-3 	0
2025-11-02 22:03:01	 2646	 -17	2387	48	 28.48	 0	0 	0
2025-11-02 22:03:02	 2681	 15	2474	48	 351.56	 5	1 	0
2025-11-02 22:03:03	 2716	 108	2477	48	 333.98	 0	-1 	0
2025-11-02 22:03:05	 2812	 172	2431	48	 302.34	 4	-5 	0
2025-11-02 22:03:06	 2847	 219	2389	48	 247.85	 0	-1 	0
2025-11-02 22:03:07	 2882	 144	2309	48	 253.12	 -1	-5 	0
2025-11-02 22:03:08	 2917	 246	2124	48	 16.17	 7	-2 	0
2025-11-02 22:03:09	 2952	 355	2122	48	 121.64	 0	-1 	0
2025-11-02 22:03:12	 3036	 298	2111	48	 223.59	 -6	-3 	0
2025-11-02 22:03:13	 3071	 219	1891	48	 249.96	 -1	-8 	0
2025-11-02 22:03:14	 3106	 146	1625	56	 307.97	 1	-8 	0
2025-11-02 22:03:15	 3141	 292	1552	56	 348.40	 6	-1 	0
2025-11-02 22:03:16	 3176	 544	1593	56	 4.22	 7	1 	0
2025-11-02 22:03:17	 3211	 688	1599	56	 241.17	 0	-1 	0
2025-11-02 22:03:18	 3246	 526	1565	56	 188.44	 -8	-1 	0
2025-11-02 22:03:19	 3281	 336	1496	56	 267.54	 -1	-5 	0
2025-11-02 22:03:20	 3316	 357	1242	56	 271.05	 0	-9 	0
2025-11-02 22:03:21	 3351	 364	978	56	 271.05	 0	-4 	0
2025-11-02 22:03:22	 3386	 366	891	51	 290.39	 0	-2 	0
2025-11-02 22:03:23	 3421	 366	871	40	 357.19	 0	-1 	0
2025-11-02 22:03:27	 3586	 395	857	40	 265.78	 0	-1 	0
2025-11-02 22:03:28	 3621	 388	720	40	 265.78	 0	-1 	0
2025-11-02 22:03:30	 3668	 362	719	40	 197.23	 -5	-1 	0
2025-11-02 22:03:31	 3703	 254	570	40	 320.27	 2	-4 	0
2025-11-02 22:03:32	 3738	 461	567	40	 58.71	 4	4 	0
2025-11-02 22:03:33	 3773	 512	616	40	 88.59	 0	0 	0
2025-11-02 22:03:40	 4036	 540	629	40	 88.59	 0	0 	0
2025-11-02 22:03:41	 4071	 472	805	40	 120.23	 -4	7 	0
2025-11-02 22:03:42	 4106	 408	1063	56	 30.59	 1	4 	0
2025-11-02 22:03:43	 4141	 422	1113	56	 267.54	 0	0 	0
2025-11-02 22:03:44	 4176	 418	990	56	 279.84	 -1	-3 	0
2025-11-02 22:03:45	 4211	 417	966	56	 334.34	 -1	-1 	0
2025-11-02 22:03:49	 4338	 336	1003	56	 341.37	 0	0 	0
2025-11-02 22:03:51	 4413	 336	1011	56	 332.58	 0	0 	0
2025-11-02 22:03:52	 4448	 336	1097	56	 315.00	 -1	4 	0
2025-11-02 22:03:53	 4483	 336	1151	56	 267.54	 0	0 	0
2025-11-02 22:03:54	 4532	 336	1189	56	 267.54	 0	2 	0
